Empregados - demissões - Novo Caged sem ajuste
SP;3515004;Embu;1232;1080;1298;1469;1008;966;968;908;972;1131;1133;1153;1023;1173;1381;1057;966;1122;1099;1278;1373;1370;1304;1425;1224;1482;1695;1526;1475;1533;1523;1770;1491;1474;1533;1473;1911;1645;1788;1506;1701;1648;1649;1731;1792;1678;1812;1740;2037;1927;1843;2131;2850;2251;2315;2049;1819;2202;1918;2060;1991;2101;1955;1949;1969;1784;1896;1995;1930;2016;1756;1678;1914;2202;
SP;3515103;Embu-Guaçu;187;225;166;185;121;151;142;144;156;215;199;243;148;177;208;207;172;174;195;218;219;190;219;266;231;208;289;226;196;190;243;221;189;216;243;364;223;224;243;243;269;218;225;248;256;243;257;291;273;328;273;300;265;318;287;320;291;310;279;331;305;327;366;301;341;260;292;288;265;342;279;301;308;319;
SP;3515129;Emilianópolis;2;4;3;0;3;6;5;5;2;1;1;0;6;5;3;1;2;3;4;0;4;4;0;5;0;5;4;3;10;2;7;3;2;3;17;5;5;4;8;1;4;5;2;4;5;1;12;24;13;11;6;4;8;0;7;3;6;7;2;9;4;9;2;4;4;15;8;3;4;4;13;29;11;19;
SP;3515152;Engenheiro Coelho;83;105;153;89;94;102;108;109;79;79;85;169;98;96;96;80;95;105;106;118;127;83;87;164;102;150;128;101;100;140;103;123;156;130;93;202;151;155;159;113;125;136;130;160;124;121;107;150;133;131;131;128;144;149;120;149;125;123;142;189;148;198;149;128;119;152;113;138;123;142;142;320;123;197;
SP;3515186;Espírito Santo do Pinhal;332;250;301;425;335;190;219;267;218;242;228;376;274;297;352;314;295;268;228;243;295;252;265;379;344;429;413;423;420;476;425;582;457;395;342;571;438;467;483;363;435;362;414;453;392;476;389;525;400;515;490;538;501;448;551;532;593;565;455;587;1296;1237;1505;1116;1203;1317;1413;1353;1367;1503;1425;1475;1395;1470;
SP;3515194;Espírito Santo do Turvo;11;13;8;1;3;1;4;4;4;5;7;19;8;14;9;3;5;7;2;7;7;14;8;12;6;20;15;12;9;10;14;17;13;8;9;10;14;42;25;40;55;29;31;45;26;27;15;35;43;42;31;31;43;24;23;38;28;24;19;51;39;67;97;42;36;33;36;30;38;39;47;96;17;59;
SP;3515202;Estrela d'Oeste;150;155;122;86;39;50;69;60;72;89;88;106;94;81;51;55;71;81;84;83;121;106;48;50;60;152;127;131;140;147;124;140;139;121;163;171;169;123;146;128;151;282;119;157;117;130;161;191;150;209;160;153;142;147;135;208;190;197;156;183;205;181;216;183;212;185;215;202;166;198;210;220;241;237;
SP;3515301;Estrela do Norte;1;1;1;0;0;0;1;0;5;0;1;0;3;0;2;1;1;1;2;2;1;4;4;2;6;2;6;3;3;5;2;7;8;9;8;7;8;37;1;4;1;1;1;3;6;5;2;3;2;8;3;6;2;1;3;2;2;3;3;4;2;1;4;2;0;4;3;0;1;3;3;1;5;1;
SP;3515350;Euclides da Cunha Paulista;4;13;3;4;6;5;2;6;4;4;5;2;4;9;4;42;2;3;3;3;5;10;5;0;10;5;13;31;7;61;64;7;8;4;9;8;13;6;20;15;18;15;20;10;12;13;10;20;8;22;16;11;13;13;17;4;6;12;9;13;15;11;13;10;7;10;9;10;21;14;13;5;17;14;
SP;3515400;Fartura;93;115;114;55;31;44;59;32;64;73;65;46;83;77;98;57;79;89;101;110;122;111;107;98;110;130;138;126;120;122;106;132;158;117;93;141;107;122;162;161;129;131;122;142;129;137;116;111;164;153;140;135;140;100;146;142;122;142;112;123;147;138;155;155;156;130;153;139;158;167;102;115;153;157;
SP;3515509;Fernandópolis;554;584;631;718;552;343;347;373;399;422;555;476;437;525;548;511;656;574;529;575;686;976;535;586;622;612;701;684;578;637;603;625;630;540;698;700;602;614;779;599;683;704;622;665;617;722;665;777;579;686;678;663;750;754;777;621;684;750;625;780;793;729;768;683;770;667;650;619;618;727;752;813;719;720;
SP;3515608;Fernando Prestes;39;38;46;25;29;20;20;23;28;30;51;43;33;42;53;45;35;53;36;52;51;48;44;69;49;55;64;62;56;62;57;52;50;51;62;72;104;66;74;73;82;78;53;47;90;67;72;76;78;93;95;83;78;66;69;63;73;72;71;107;118;94;110;87;86;85;95;78;84;84;107;125;95;82;
SP;3515657;Fernão;10;6;6;5;2;16;6;4;4;5;6;5;2;4;20;3;9;11;20;14;39;8;8;8;9;5;12;14;14;8;3;10;10;8;8;2;10;5;4;6;4;4;3;5;6;11;5;10;36;16;6;9;11;9;14;8;19;18;17;15;9;19;18;13;11;13;23;23;23;20;19;20;18;16;
SP;3515707;Ferraz de Vasconcelos;413;407;556;562;377;361;410;355;389;374;418;573;567;558;556;420;387;477;455;588;524;550;551;576;483;634;670;556;593;587;616;626;549;548;627;585;537;611;750;715;691;662;606;694;597;597;757;699;652;823;743;757;801;733;781;795;747;822;649;788;868;814;899;877;975;798;848;1124;860;923;818;750;808;941;
SP;3515806;Flora Rica;6;0;0;34;0;1;0;1;0;0;2;1;5;7;0;0;0;4;1;2;3;2;4;4;1;4;5;3;2;2;4;2;0;1;0;2;1;1;2;0;2;0;2;2;1;2;1;2;2;1;2;0;2;1;1;1;2;4;0;1;4;0;1;0;0;2;0;1;2;0;2;2;3;2;
SP;3515905;Floreal;2;7;25;2;4;3;3;3;2;3;0;4;2;7;4;3;4;7;1;5;10;9;10;6;14;3;12;6;8;7;4;6;7;8;11;7;13;8;8;6;19;13;15;5;2;8;6;10;6;9;12;15;11;9;10;6;14;6;12;22;9;7;10;5;8;9;9;6;2;9;7;11;12;9;
SP;3516002;Flórida Paulista;29;48;57;38;13;21;40;18;24;30;37;75;49;54;97;47;69;60;83;38;30;61;50;64;75;72;82;91;74;175;123;107;60;66;64;77;87;76;112;127;125;127;227;100;115;56;77;122;95;70;97;123;126;115;128;40;120;65;60;155;73;98;84;117;91;108;66;116;74;72;74;139;76;96;
SP;3516101;Florínia;1;2;10;6;0;3;2;0;12;2;1;5;2;3;8;6;2;4;1;7;12;4;2;0;3;4;25;5;2;10;13;17;19;26;16;17;13;19;13;22;16;14;16;33;30;29;44;69;15;5;14;4;2;6;9;4;5;3;8;9;8;2;12;3;3;2;6;2;4;11;10;6;12;5;
SP;3516200;Franca;2706;2652;4342;6728;4971;2768;1910;1835;2189;2322;2284;3727;2643;2893;3446;3287;3208;2338;2629;3175;3838;3638;3320;6451;3551;3712;4499;3994;4161;4634;4455;4654;4420;4184;4450;7069;4024;3829;5009;4152;4442;4526;4283;4839;4386;4321;4519;6493;4224;4320;4847;4764;4843;4623;4555;4706;4799;5135;4153;6086;4781;4788;4904;4906;4964;4665;4887;4862;5260;5206;4291;7876;4758;4709;
SP;3516309;Francisco Morato;193;242;349;154;137;125;142;162;185;195;174;182;251;224;269;234;304;236;210;232;248;282;266;377;327;334;330;273;298;305;302;274;305;316;266;536;352;398;441;295;324;332;317;429;356;341;330;651;389;368;397;388;367;326;396;362;406;433;394;508;436;445;463;366;417;373;402;383;409;432;349;500;606;359;
SP;3516408;Franco da Rocha;427;457;746;553;426;380;339;384;448;457;419;573;594;513;534;435;460;463;452;445;441;488;626;664;505;497;551;510;609;520;548;555;662;586;634;886;542;531;641;514;556;597;676;702;582;701;700;730;576;678;660;685;688;660;644;720;689;805;659;697;764;707;839;783;812;761;893;781;855;901;820;943;897;927;
SP;3516507;Gabriel Monteiro;21;10;23;26;38;7;5;4;13;6;4;14;21;37;20;49;6;14;8;17;14;14;15;20;26;34;33;31;18;6;14;11;8;29;19;18;27;27;33;41;28;23;18;23;17;32;16;7;24;25;32;32;15;24;6;30;28;20;21;18;35;30;55;35;32;22;34;18;43;21;25;21;34;34;
SP;3516606;Gália;23;28;20;21;11;18;32;14;9;23;22;18;24;32;25;30;33;14;27;49;28;32;47;32;38;45;41;22;37;40;54;42;67;41;61;36;45;44;58;35;54;33;32;45;47;62;53;48;49;62;38;51;58;46;44;72;34;77;50;31;56;47;58;41;40;44;62;70;59;48;31;37;48;45;
SP;3516705;Garça;232;261;400;197;163;173;199;233;184;219;189;326;207;242;299;292;222;251;236;280;284;295;286;472;289;325;439;270;299;329;309;433;291;310;269;463;330;292;399;329;333;335;329;397;364;360;295;341;360;460;404;374;392;339;426;443;369;440;333;376;420;442;444;433;432;340;401;420;365;407;356;348;384;408;
SP;3516804;Gastão Vidigal;6;10;5;24;0;7;27;7;26;5;3;6;9;3;7;6;23;10;5;9;16;5;3;10;4;6;12;37;6;8;5;8;16;6;5;7;11;13;23;20;89;6;6;20;23;14;30;48;12;9;11;48;64;32;6;16;11;10;28;56;8;20;37;84;35;60;15;6;12;21;9;35;8;6;
SP;3516853;Gavião Peixoto;27;39;54;84;36;12;59;12;150;62;19;60;77;64;100;11;14;36;16;31;37;41;23;36;26;52;71;44;49;63;50;39;48;53;36;38;38;50;45;40;60;76;57;40;40;53;48;65;48;40;61;55;72;55;33;38;45;76;51;51;47;58;45;67;78;61;47;56;61;70;69;71;57;71;
SP;3516903;General Salgado;29;33;36;36;192;51;23;13;41;37;43;11;33;33;39;137;79;58;104;31;32;126;54;31;46;59;57;47;92;63;90;51;53;164;100;50;55;74;37;46;65;70;33;61;41;27;27;49;39;47;41;55;50;58;49;51;63;113;64;98;65;62;56;45;61;37;29;36;48;36;45;114;53;48;
SP;3517000;Getulina;54;21;11;19;10;11;14;13;21;10;8;54;27;27;16;18;15;7;20;6;17;13;12;14;41;78;31;42;147;28;34;47;57;41;54;60;58;48;63;161;24;55;51;51;37;37;26;130;31;127;148;34;55;68;48;56;41;68;29;108;52;37;102;85;62;107;51;47;75;58;30;113;35;173;
SP;3517109;Glicério;22;16;21;14;7;9;11;9;9;16;6;8;14;5;12;15;10;4;7;3;10;6;12;4;16;12;14;10;18;16;9;14;18;26;24;17;12;15;24;19;22;21;42;25;14;19;18;33;31;23;22;32;19;18;26;27;21;21;34;25;12;14;26;26;28;25;16;25;18;38;26;21;31;37;
SP;3517208;Guaiçara;15;37;18;14;27;16;17;19;27;17;14;18;25;29;27;35;18;22;22;23;36;37;24;29;46;38;41;119;63;50;46;46;33;67;51;88;58;65;75;42;71;59;68;80;82;81;72;56;184;139;89;90;59;76;90;105;78;93;93;55;66;68;93;145;91;86;82;74;87;99;81;103;76;66;
SP;3517307;Guaimbê;8;5;13;1;1;2;2;2;3;4;5;7;10;5;66;6;1;6;5;6;13;2;7;9;28;9;92;12;6;12;14;19;49;12;15;39;44;50;80;21;15;16;6;12;10;14;21;24;10;39;23;8;12;9;21;20;10;22;13;9;12;18;32;10;10;8;13;8;10;15;9;16;20;22;
SP;3517406;Guaíra;198;236;337;418;170;246;183;149;165;156;1555;238;182;208;364;735;248;244;198;208;282;715;969;267;292;347;433;672;318;313;340;380;371;368;1176;412;268;351;389;538;320;370;294;334;309;337;636;700;351;403;441;406;330;326;328;320;319;391;333;670;368;387;431;370;393;321;298;289;327;567;559;338;339;382;
SP;3517505;Guapiaçu;124;125;197;91;217;205;146;173;137;158;228;186;188;150;170;134;179;248;192;156;240;208;150;194;184;200;244;276;277;226;212;319;259;234;243;248;218;221;287;253;264;260;253;265;336;218;222;252;233;275;287;342;368;289;311;332;279;314;313;279;325;266;356;325;286;310;310;327;309;342;356;353;305;294;
SP;3517604;Guapiara;63;40;51;47;27;16;12;19;16;20;27;96;35;29;52;30;44;25;12;26;39;20;21;54;34;51;93;71;54;47;44;39;39;40;26;64;37;55;70;73;80;76;69;64;52;30;32;27;64;54;89;82;85;34;52;36;56;58;30;95;45;59;67;44;37;41;62;40;37;44;38;42;45;45;
SP;3517703;Guará;50;109;68;84;45;42;54;64;58;43;107;93;46;89;125;274;86;78;74;94;120;109;120;353;113;123;133;128;209;108;87;84;146;99;129;130;78;118;121;106;375;169;112;121;85;81;67;214;100;79;84;221;114;67;127;137;149;123;107;183;117;126;160;205;151;160;188;219;150;94;142;194;122;107;
SP;3517802;Guaraçaí;17;21;23;15;14;7;37;8;24;15;18;39;11;17;27;12;16;12;20;15;18;26;12;41;15;23;31;30;32;51;31;32;16;20;19;48;24;25;34;15;17;32;35;30;27;25;19;56;31;24;24;30;28;33;20;20;22;23;17;73;27;24;36;24;28;40;23;31;19;23;24;67;24;36;
SP;3517901;Guaraci;20;29;22;26;20;19;20;16;18;36;70;8;24;24;28;42;38;28;40;30;40;48;22;47;56;41;49;57;47;50;41;43;56;31;53;43;25;31;34;43;33;35;42;46;53;34;39;53;116;40;46;46;59;52;56;37;47;65;55;131;49;44;49;73;57;41;39;52;53;70;52;55;27;136;
SP;3518008;Guarani d'Oeste;2;3;4;4;0;3;5;2;3;5;4;1;7;3;3;4;7;4;5;6;3;2;1;7;5;20;22;37;57;10;10;7;1;12;9;5;11;6;9;56;70;5;13;9;4;12;13;7;16;11;14;6;9;12;7;13;7;10;17;16;14;24;9;4;14;13;13;12;14;12;18;15;12;20;
SP;3518107;Guarantã;26;21;18;13;16;11;12;11;17;14;15;12;7;11;17;20;20;13;20;15;29;16;15;13;25;27;19;35;22;21;33;24;32;37;39;32;28;35;29;32;44;22;21;27;12;17;34;16;22;33;23;21;20;23;25;31;25;39;27;19;33;27;19;25;20;19;25;33;28;32;35;40;28;25;
SP;3518206;Guararapes;117;110;189;142;152;90;122;91;111;132;92;199;125;192;144;118;143;135;100;96;122;124;129;288;124;182;176;156;138;131;137;160;153;128;121;219;236;130;171;175;158;178;192;179;144;186;141;259;230;226;208;205;231;205;207;169;182;195;163;304;185;196;222;209;218;194;158;170;180;195;150;251;238;183;
SP;3518305;Guararema;203;363;336;238;191;122;135;141;260;176;179;167;230;213;259;202;163;204;230;208;210;219;240;230;251;263;313;286;269;277;263;303;253;265;290;341;323;303;342;323;342;327;280;323;305;314;303;312;349;328;347;310;323;335;336;347;366;405;333;341;364;386;355;358;383;402;353;307;329;306;298;368;326;347;
SP;3518404;Guaratinguetá;840;612;971;829;634;504;514;602;517;643;533;565;678;635;627;542;479;521;566;583;668;622;647;1112;942;879;849;698;738;756;786;768;762;730;663;960;892;755;894;731;822;809;780;831;851;763;777;884;987;924;865;968;995;919;960;959;970;861;836;1095;996;974;945;881;882;877;932;904;1161;981;899;1250;1072;973;
SP;3518503;Guareí;48;46;40;30;27;21;16;19;29;28;15;25;28;37;46;41;46;50;48;56;53;73;56;67;68;77;92;78;70;60;77;83;80;100;77;99;97;107;107;90;112;73;68;96;66;67;69;145;69;92;110;77;108;67;85;73;80;105;86;116;91;115;106;108;97;69;81;77;73;85;85;124;103;113;
SP;3518602;Guariba;202;239;346;461;346;179;187;137;140;167;431;212;237;320;458;370;473;196;183;166;232;379;300;352;204;263;342;478;479;290;254;218;223;171;442;317;297;434;828;840;824;342;457;285;221;321;221;542;304;367;516;776;636;384;241;208;260;262;279;702;291;361;539;835;626;307;368;341;258;300;360;528;308;310;
SP;3518701;Guarujá;1173;1012;1164;975;770;622;711;549;542;732;634;781;1049;1076;947;734;776;909;890;866;900;1067;982;1171;1632;1324;1458;1142;1107;1173;1143;1183;1187;1113;1156;1583;1454;1499;1604;1163;1308;1273;1148;1256;1191;1266;1316;1512;1559;1613;1629;1419;1450;1400;1306;1406;1347;1633;1440;1641;1843;1714;1815;1443;1599;1401;1464;1467;1380;1617;1413;1618;1991;1919;
SP;3518800;Guarulhos;9912;9288;12798;15009;8428;7201;7752;8765;7872;8676;8813;11637;11760;12257;12001;10853;9121;9165;9657;10168;10455;10409;10197;15968;11957;12871;12741;11710;12291;12217;12308;13488;12130;12219;12040;13296;15231;13006;14944;12654;14527;14605;13726;14667;13101;14538;14042;14909;15615;15923;17060;17702;17548;16836;17329;17865;17218;18751;16494;18410;18368;18663;18849;18253;20580;18978;19796;19490;19650;20840;18295;19289;19499;19964;
SP;3518859;Guatapará;39;40;38;69;38;51;55;45;43;58;46;26;56;34;47;18;43;28;36;30;33;43;57;54;35;57;41;39;31;35;40;37;44;42;41;34;43;37;51;54;49;45;41;90;34;39;61;52;46;51;87;70;84;119;85;78;66;136;92;73;101;231;91;251;54;47;41;49;72;62;43;94;42;40;
SP;3518909;Guzolândia;5;9;43;6;4;78;14;1;4;6;1;14;9;8;7;18;20;38;12;9;10;6;9;4;18;12;8;9;6;3;11;8;11;7;20;32;4;15;11;6;11;14;5;11;8;11;12;39;19;18;16;39;18;28;25;16;9;16;9;36;9;17;27;19;18;31;19;14;8;17;10;28;11;35;
SP;3519006;Herculândia;35;29;25;22;50;7;17;28;21;21;21;27;50;23;28;17;33;15;27;27;25;31;28;29;38;54;37;71;50;42;66;50;42;40;27;73;78;44;37;62;39;58;24;38;35;40;49;62;38;43;48;77;62;50;43;57;52;76;41;44;55;67;43;56;58;52;54;51;93;125;78;122;67;204;
SP;3519055;Holambra;195;185;1072;315;299;661;249;176;231;222;218;190;460;223;402;290;241;793;289;291;264;308;351;556;748;460;692;488;583;1006;615;601;551;478;609;652;953;783;806;887;1455;2137;592;493;454;709;772;840;1249;1100;558;620;1115;485;553;579;573;642;623;1100;852;622;535;789;1441;524;470;546;577;605;653;928;878;711;
SP;3519071;Hortolândia;1087;1090;1514;1472;1017;816;831;906;1065;1039;1033;1148;1207;1421;1519;1328;1249;1486;1446;1400;1388;1531;1437;1739;1549;1581;1816;1751;1669;1810;1601;1699;1652;1528;2174;1838;1752;1754;2194;1860;1905;1815;1747;1838;1909;1768;1663;1898;2011;2187;2381;2464;2159;2257;2202;2346;2273;2591;2168;2505;2546;2520;2622;2546;2654;2411;2339;2550;2888;3101;2305;2516;2506;2576;
SP;3519105;Iacanga;67;58;85;73;49;55;26;37;57;63;78;87;53;49;78;62;73;55;69;79;71;68;109;131;68;74;112;79;69;60;62;57;90;81;70;116;60;73;72;117;113;126;109;76;125;96;104;192;89;129;125;181;116;73;110;89;101;93;139;105;111;101;110;147;96;88;87;99;139;136;157;157;106;146;
SP;3519204;Iacri;14;14;25;12;15;12;25;19;17;18;21;31;28;29;27;29;17;32;59;35;23;26;20;54;31;31;39;36;53;36;22;28;43;64;37;27;46;29;48;39;46;43;28;39;47;40;39;29;37;34;53;31;30;34;36;32;47;38;21;31;30;41;43;29;36;35;42;47;49;52;27;22;36;57;
SP;3519253;Iaras;27;28;25;15;11;10;14;16;10;31;12;73;15;16;39;24;13;33;26;22;28;17;21;77;29;37;48;35;35;54;40;33;37;34;30;96;35;36;44;32;40;43;47;33;38;31;38;55;23;58;52;45;42;63;39;47;49;68;51;84;60;37;50;39;49;47;32;34;56;35;46;62;27;34;
SP;3519303;Ibaté;143;162;288;163;209;104;102;112;123;141;211;240;182;398;248;158;150;152;191;190;198;212;252;314;182;245;249;235;223;278;216;220;254;275;288;335;334;225;261;222;259;226;218;288;248;287;283;413;307;287;303;325;328;250;309;289;304;288;265;363;259;342;352;310;341;276;326;287;341;341;252;321;287;351;
SP;3519402;Ibirá;67;52;62;104;63;45;80;43;54;53;52;87;54;49;65;55;67;60;67;86;74;100;95;78;92;113;95;107;117;146;116;106;133;106;109;110;107;140;110;74;101;77;84;103;74;98;81;87;138;98;104;117;118;77;106;119;100;102;117;111;126;92;121;101;102;105;106;120;100;139;97;104;122;110;
SP;3519501;Ibirarema;24;13;56;26;20;48;115;39;48;114;89;66;20;22;28;56;44;70;38;35;58;69;148;120;8;62;102;53;46;77;55;42;56;37;137;220;39;21;75;42;106;48;43;91;85;43;44;183;30;40;78;39;104;71;45;70;38;42;33;230;30;33;57;56;32;48;72;71;67;44;41;226;27;64;
SP;3519600;Ibitinga;507;530;768;688;631;451;428;456;615;584;502;471;595;577;545;601;517;547;585;550;571;665;589;682;633;810;911;760;734;875;783;782;737;636;591;813;727;774;979;748;875;870;801;961;802;840;748;840;920;977;1027;1131;1027;1000;884;947;1010;1087;861;872;1045;1111;1108;1005;992;1117;1040;1018;1028;1043;824;927;983;1140;
SP;3519709;Ibiúna;251;282;315;276;227;163;234;328;252;232;220;256;279;322;330;285;261;313;292;340;306;422;336;327;422;404;542;451;459;430;452;481;478;527;427;463;526;568;640;466;469;500;507;559;529;565;496;681;668;648;721;805;708;590;628;728;641;738;582;598;961;783;768;749;726;684;687;762;712;692;638;1049;862;803;
SP;3519808;Icém;22;9;22;24;52;8;15;30;36;22;32;8;28;53;28;65;92;50;19;9;12;12;20;17;24;41;39;33;27;84;40;46;36;40;29;37;33;51;75;49;59;39;90;46;32;24;43;43;28;26;33;31;44;32;17;24;28;33;47;24;32;32;25;33;41;43;40;42;49;36;38;26;36;37;
SP;3519907;Iepê;19;18;14;24;27;5;9;6;18;16;10;14;11;13;24;28;21;15;8;12;18;16;13;15;17;15;29;31;18;17;14;14;30;17;15;30;22;21;17;33;34;16;17;20;22;27;24;17;22;19;42;23;29;24;20;29;30;28;30;17;21;28;29;37;24;18;21;24;49;29;15;26;14;24;
SP;3520004;Igaraçu do Tietê;67;44;41;43;35;35;38;37;30;38;190;111;43;49;52;45;39;46;42;47;40;78;157;82;71;62;74;59;68;64;50;60;55;41;66;191;73;62;101;54;66;48;58;52;57;51;55;196;80;83;126;115;161;100;136;81;95;94;98;135;81;90;62;68;98;66;89;60;60;80;91;144;81;83;
SP;3520103;Igarapava;180;164;311;215;162;187;116;101;93;138;191;347;155;227;278;187;121;133;90;139;162;226;348;209;168;276;289;457;210;237;231;160;128;148;330;399;193;186;274;400;361;214;198;157;287;163;158;430;256;202;289;332;277;221;181;186;179;208;270;313;383;275;329;364;346;168;240;201;237;322;413;408;284;265;
SP;3520202;Igaratá;17;19;33;11;27;11;14;13;18;21;48;48;27;13;33;23;40;40;28;37;39;39;13;55;35;55;45;44;59;37;28;39;31;36;42;74;44;36;39;40;35;46;34;45;41;60;41;88;49;56;58;45;46;52;55;43;35;63;44;126;81;76;85;49;97;51;54;62;42;40;47;183;61;69;
SP;3520301;Iguape;50;76;52;57;56;49;71;26;55;53;33;141;51;61;51;49;41;38;46;48;54;60;59;87;114;97;163;72;91;60;84;71;59;75;44;63;74;87;67;51;49;54;64;49;66;64;60;50;69;75;110;85;94;64;78;75;50;92;54;110;75;123;64;77;61;80;75;63;79;90;59;80;84;95;
SP;3520400;Ilhabela;277;337;432;444;338;95;127;132;166;225;189;252;271;249;311;219;226;197;214;220;223;303;326;361;400;358;414;302;322;286;278;298;278;293;308;358;384;377;408;331;343;313;338;345;335;336;386;327;408;410;414;383;354;340;359;290;346;378;362;370;430;414;440;377;329;341;337;307;335;394;355;331;460;417;
SP;3520426;Ilha Comprida;29;45;51;24;12;19;11;5;34;18;14;22;24;49;41;15;22;14;23;25;17;32;36;43;66;56;145;85;88;61;57;66;83;54;36;58;64;75;89;138;50;53;47;55;48;44;60;148;74;76;53;59;58;85;56;72;73;61;52;60;71;84;118;51;76;36;52;49;77;68;71;66;85;80;
SP;3520442;Ilha Solteira;150;127;142;161;103;71;95;88;89;117;87;125;125;142;137;149;150;114;155;145;165;113;116;164;129;151;176;142;158;164;138;167;151;119;145;280;179;153;178;125;176;131;163;180;170;152;175;197;167;174;167;151;118;152;186;156;147;163;147;177;180;181;179;161;142;142;144;160;152;197;141;193;138;193;
SP;3520509;Indaiatuba;2273;2412;2879;2711;1641;1639;1645;1605;1898;2272;2474;2399;2548;2489;2910;2461;2739;2743;2484;2865;3277;3035;2760;2933;3392;3603;3940;3793;3711;3596;3403;3974;3652;3536;3298;3767;4041;3624;4625;3894;4231;4184;3928;4351;4082;4174;3693;3930;4160;4167;4636;4657;4729;4415;4473;4687;4752;4903;4178;4209;4637;4843;4850;4486;4793;4456;4699;5361;5075;4774;4022;4322;4437;4556;
SP;3520608;Indiana;8;8;5;7;5;5;6;5;4;3;15;6;9;15;11;42;8;12;12;12;11;21;11;10;21;21;28;14;18;11;14;22;13;19;24;24;13;19;27;21;26;26;8;30;21;26;16;31;19;23;16;20;17;20;18;25;20;17;25;31;17;18;22;12;19;18;28;22;10;28;16;43;24;16;
SP;3520707;Indiaporã;8;11;7;4;11;5;3;1;4;9;3;10;9;4;8;3;0;4;3;3;7;11;3;6;5;13;18;15;9;17;8;13;7;10;8;15;36;11;13;7;21;12;11;15;15;15;12;40;15;17;15;16;14;14;16;12;16;15;12;11;11;16;13;15;33;18;29;13;19;9;11;79;51;15;
SP;3520806;Inúbia Paulista;18;9;10;10;3;6;6;4;5;8;12;18;7;8;8;10;10;5;9;2;16;10;9;12;23;27;34;30;15;13;17;14;13;11;7;16;36;23;33;21;15;13;11;15;12;9;17;48;18;36;34;43;24;28;18;16;13;17;19;34;34;23;30;28;11;11;7;21;24;16;17;20;23;24;
SP;3520905;Ipaussu;54;49;70;104;74;39;40;39;58;47;238;37;35;58;74;82;68;55;50;68;91;73;110;215;64;87;119;78;87;86;75;106;91;96;79;218;91;123;121;101;88;92;76;81;85;81;154;78;71;99;113;141;84;76;86;71;74;119;232;109;81;97;122;93;97;88;101;62;95;90;188;174;81;132;
SP;3521002;Iperó;139;171;175;217;207;99;169;155;137;180;128;163;127;141;183;158;192;132;133;174;134;197;222;195;253;376;304;341;440;278;484;722;259;262;212;250;182;223;406;320;264;313;375;306;408;453;309;548;265;319;310;556;298;315;304;269;297;319;262;294;356;220;284;243;249;251;263;296;259;243;234;530;216;256;
SP;3521101;Ipeúna;41;31;42;22;26;29;31;40;46;69;53;43;48;48;45;28;37;44;36;69;56;78;59;59;55;71;65;61;71;50;65;53;79;62;58;64;73;62;54;60;76;58;75;80;69;64;116;79;60;83;69;71;56;69;80;88;79;116;103;156;58;92;112;106;70;57;55;68;82;72;108;72;92;71;
SP;3521150;Ipiguá;16;18;24;27;67;66;93;37;28;41;56;25;35;14;58;77;27;49;55;42;53;40;38;52;47;63;49;65;67;82;55;83;56;44;65;71;52;57;67;54;60;41;63;63;44;61;66;32;57;88;70;85;78;66;51;64;48;57;46;62;53;59;66;52;63;47;53;54;50;54;55;43;62;63;
SP;3521200;Iporanga;3;4;7;4;5;2;3;2;4;0;2;22;3;3;9;5;4;5;5;11;1;10;7;38;2;10;8;8;10;3;11;20;4;12;5;31;7;14;10;4;5;5;6;33;12;6;6;32;3;19;8;12;9;12;14;5;1;13;3;45;11;16;16;19;7;4;19;14;8;8;7;25;6;5;
SP;3521309;Ipuã;87;119;114;33;34;55;155;107;69;62;87;102;69;59;116;101;62;63;70;110;103;64;150;125;59;65;143;143;69;62;68;155;101;80;128;196;94;131;91;111;192;120;80;183;96;72;119;200;115;95;183;144;114;104;189;224;110;75;88;219;112;118;188;113;135;89;106;154;214;162;226;110;76;106;
SP;3521408;Iracemápolis;138;118;202;304;130;125;136;145;165;156;330;254;184;423;254;221;338;183;225;217;210;268;223;236;258;211;343;222;285;302;250;226;212;186;252;244;214;255;339;184;242;283;195;220;216;201;193;287;198;244;328;268;272;364;266;308;258;280;252;326;236;300;350;308;366;309;304;303;310;371;364;385;287;338;
SP;3521507;Irapuã;22;25;24;25;23;13;9;14;20;18;6;12;24;26;25;35;20;21;18;25;11;31;18;31;32;29;35;40;34;25;34;45;29;30;19;26;42;34;46;39;27;35;27;25;37;45;43;32;34;42;46;52;44;30;46;38;41;28;46;34;44;40;44;32;32;50;42;30;38;47;42;41;47;42;
SP;3521606;Irapuru;6;3;0;5;3;4;3;4;6;1;8;9;5;1;1;3;1;2;8;8;5;6;16;6;7;12;12;7;9;10;7;12;14;11;17;15;15;8;40;12;18;16;16;16;18;10;12;17;16;26;60;19;11;11;9;8;11;9;18;9;5;19;13;8;9;7;11;12;12;9;7;14;13;9;
SP;3521705;Itaberá;67;87;179;83;47;45;35;23;37;37;30;21;45;38;64;97;68;35;46;59;58;80;77;112;98;92;97;111;91;60;94;80;82;57;171;123;90;107;117;98;96;84;71;72;107;126;113;135;110;124;129;111;95;106;110;85;115;92;150;94;153;119;150;119;105;142;125;118;123;173;151;86;121;154;
