Carteira,TipoTomador,ReceitaBrutaMensal,ValorTotalBem,AnoEntrada,AnoContratacao,MesContratacao,QtdParcelas,TotalContratacoes,TotalContratacoesAtraso,ValorContratado,PrazoTotalOperacao,AtividadeRenda,CodigoIBGE,Alvo
5,2,446884.05,261038.57,2018,2020,1,15,68,8,487838.99,15,1413401,3122306,0
5,2,499710.17,177467.75,2023,2025,6,20,25,24,668836.69,20,1412601,3122306,0
5,2,1012052.5,202835.68,2018,2019,8,16,79,7,539875.37,16,4781400,3122306,0
5,2,1131038.05,299393.27,2016,2022,3,3,68,26,94526.96,3,1413401,3122306,0
5,2,1189452.78,189906.12,2012,2021,8,15,45,13,571129.18,15,4781400,3122306,0
5,2,1186531.03,898830.12,2015,2021,12,6,60,27,131124.44,6,1412603,3122306,0
5,2,145897.09,98629.07,2007,2020,1,12,12,25,529501.93,12,4641901,3122306,0
5,2,746686.25,534021.16,2018,2023,11,23,32,24,772829.33,23,1413401,3122306,0
5,2,95762.55,422188.89,2017,2023,11,18,96,17,755342.29,18,1413401,3122306,0
5,2,828798.03,982731.04,2000,2019,9,23,92,21,863094.56,23,1412603,3122306,0
5,2,667880.45,129798.12,2013,2021,11,8,13,19,128363.65,8,1412601,3122306,0
5,2,1332679.23,409898.49,2018,2020,9,23,31,29,849499.6,23,4641901,3122306,1
5,1,28168.57,242367.61,2014,2022,5,14,78,19,409231.73,14,763305,3122306,0
5,2,184429.85,868196.98,2017,2021,10,15,20,20,521764.5,15,4641901,3122306,0
5,2,223057.61,820730.63,2001,2020,4,29,18,11,1116092.2,29,1413401,3122306,0
5,2,1144650.84,272744.77,2021,2023,11,3,93,18,16694.37,3,4641901,3122306,0
5,1,48549.89,42721.9,2016,2018,6,17,60,13,766994.36,17,141405,3122306,0
5,1,9122.4,167160.8,2017,2022,12,18,63,16,780334.6,18,763305,3122306,0
5,2,135319.14,930788.47,2005,2018,7,11,6,23,518674.41,11,4641901,3122306,0
5,2,1054444.01,565627.64,2018,2019,5,12,32,20,311951.07,12,1412601,3122306,0
5,1,6960.03,142903.17,2003,2018,11,7,93,2,308902.88,7,141405,3122306,0
5,2,1234571.49,294379.51,2000,2024,10,26,43,25,1149404.02,26,4781400,3122306,0
5,2,1062300.92,774103.07,2007,2018,9,12,2,29,577421.56,12,1412601,3122306,0
5,2,131209.68,203302.87,2022,2024,3,13,60,22,433501.73,13,4641901,3122306,0
5,2,136408.19,337205.65,2006,2021,7,14,23,6,586166.96,14,1412603,3122306,0
5,1,76641.29,106359.11,2002,2023,10,19,83,16,871860.57,19,763210,3122306,0
5,1,29949.4,126902.59,2009,2025,10,5,31,11,193754.76,5,252205,3122306,0
5,2,562256.8,257561.54,2009,2025,11,15,5,8,587016.82,15,1412601,3122306,0
5,2,1221071.36,132540.09,2018,2020,5,21,83,14,766310.26,21,1412601,3122306,0
5,2,1421400.38,618407.64,2013,2025,7,30,34,17,1233415.44,30,1413401,3122306,0
5,2,1479141.59,302857.94,2001,2024,2,8,10,20,332023.48,8,4641901,3122306,0
5,1,58855.58,145309.56,2000,2022,4,12,89,12,470229.72,12,521110,3122306,0
5,1,30101.04,38590.68,2022,2022,2,14,2,29,496269.37,14,763305,3122306,1
5,2,134416.07,491517.3,2022,2024,12,20,11,20,789171.91,20,1412601,3122306,0
5,2,1167948.9,541937.64,2017,2022,7,16,50,29,466968.01,16,1412601,3122306,0
5,2,842022.33,70787.07,2006,2023,2,16,31,7,695897.94,16,1412601,3122306,0
5,2,642090.79,349872.19,2007,2025,11,22,56,13,1017418.48,22,4641901,3122306,0
5,1,70519.71,33603.67,2000,2023,1,21,79,7,918474.34,21,252205,3122306,0
5,2,175684.25,82107.47,2024,2025,9,14,73,13,583047.4,14,1413401,3122306,0
5,2,744011.41,990161.03,2022,2022,1,28,87,6,1124159.95,28,1412603,3122306,0
5,2,26916.93,335906.77,2002,2019,8,17,83,22,727791.62,17,1413401,3122306,0
5,2,708304.36,813676.96,2023,2023,2,15,9,11,704178.06,15,4781400,3122306,0
5,2,93891.88,269547.84,2022,2025,12,6,99,10,49273.16,6,1412601,3122306,0
5,2,187038.7,687872.67,2007,2024,8,29,21,21,1282767.41,29,1412601,3122306,0
5,2,185114.11,765023.3,2021,2023,3,7,73,21,164247.2,7,1412601,3122306,0
5,2,977323.35,603725.97,2024,2025,6,12,28,10,304314.53,12,1413401,3122306,0
5,2,1121606.87,482144.66,2014,2018,3,3,62,24,71947.4,3,1413401,3122306,0
5,2,879219.46,423604.1,2004,2022,7,20,7,21,833803.84,20,1412601,3122306,0
5,2,1443637.1,361890.9,2002,2019,10,9,80,27,295988.02,9,1413401,3122306,0
5,2,568557.16,930938.56,2018,2024,9,6,16,28,238113.52,6,4641901,3122306,0
5,2,435711.01,834007.02,2000,2025,2,3,97,12,119679.48,3,4641901,3122306,0
5,2,1304212.7,965726.37,2014,2019,12,8,4,17,138785.1,8,1413401,3122306,0
5,2,343157.8,141811.28,2007,2025,12,20,4,1,762148.56,20,1412601,3122306,0
5,1,74855.79,182716.87,2001,2024,5,19,40,28,896229.19,19,763305,3122306,1
5,2,28110.17,939573.65,2002,2018,6,16,17,20,519605.79,16,1413401,3122306,0
5,2,1455119.45,197608.4,2023,2025,4,17,52,14,626466.72,17,1413401,3122306,0
5,2,74308.27,85166.34,2013,2019,4,25,93,19,893328.22,25,4781400,3122306,0
5,2,1337803.24,746298.24,2023,2023,4,3,52,26,27506.83,3,4641901,3122306,0
5,2,796274.65,582983.65,2013,2023,2,12,36,17,423454.2,12,1412603,3122306,0
5,2,1489517.55,844992.2,2010,2019,4,32,38,30,1265161.58,32,1412603,3122306,1
5,1,7038.84,34943.09,2015,2024,11,18,50,14,756245.34,18,141405,3122306,0
5,2,835242.88,799361.97,2003,2023,1,8,63,18,334220.83,8,1413401,3122306,0
5,1,75319.38,50406.83,2019,2025,12,15,63,22,680640.41,15,141405,3122306,0
5,2,789415.79,180382.82,2004,2022,6,14,62,23,448736.27,14,4781400,3122306,0
5,2,947803.97,180980.48,2021,2021,1,19,99,11,694257.26,19,1412601,3122306,0
5,2,1046665.55,818283.23,2020,2022,10,7,7,12,167835.26,7,4641901,3122306,0
5,2,687266.19,671893.28,2013,2025,6,3,27,21,176865.48,3,1412603,3122306,0
5,2,945061.54,532604.12,2022,2025,1,9,92,10,190887.36,9,1413401,3122306,0
5,2,880628.32,371653.87,2015,2019,6,27,86,4,1222066.63,27,1412603,3122306,0
5,2,1352725.44,879656.53,2017,2020,10,22,14,28,954104.1,22,1412603,3122306,1
5,2,77715.11,404596.21,2006,2024,8,6,71,0,215284.55,6,4641901,3122306,0
5,2,428635.15,820267.45,2009,2022,11,11,86,23,248912.06,11,1412603,3122306,1
5,2,1426113.11,450352.21,2006,2019,2,25,5,2,951424.17,25,1412603,3122306,0
5,2,1336493.04,389405.54,2000,2024,2,5,55,30,207232.18,5,4781400,3122306,1
5,1,36154.92,115669.95,2022,2023,12,8,2,21,308756.87,8,252205,3122306,0
5,1,48695.87,75344.47,2020,2023,4,28,62,18,1252534.15,28,763210,3122306,0
5,1,22561.76,186902.35,2018,2024,11,12,91,22,335621.95,12,763305,3122306,0
5,2,290300.53,512665.98,2015,2020,3,23,21,28,861813.89,23,1412603,3122306,1
5,2,700910.62,247568.44,2018,2019,4,32,79,29,1272327.52,32,1413401,3122306,1
5,1,28354.4,224893.64,2003,2020,12,10,21,6,489714.31,10,763210,3122306,0
5,2,879647.61,396213.4,2017,2019,7,3,10,11,27683.21,3,1413401,3122306,0
5,1,7339.11,135888.22,2001,2024,11,9,87,14,321170.74,9,763210,3122306,0
5,1,75707.66,226618.03,2000,2018,1,30,58,24,1080985.96,30,141405,3122306,1
5,1,76608.6,156059.5,2014,2023,6,28,39,4,1124668.44,28,521110,3122306,0
5,2,2933026.96,664460.63,2017,2018,8,17,23,35,557654.55,17,1321900,3133808,0
5,1,18442.22,85246.29,2020,2023,9,27,10,44,770142.48,27,314105,3133808,0
5,2,9300491.64,111801.27,2006,2021,7,30,44,23,945041.9,30,2423702,3133808,0
5,2,8090797.78,380361.49,2023,2023,1,24,2,51,850399.15,24,2539001,3133808,1
5,2,6352367.38,279898.32,2015,2018,3,7,13,55,251111.36,7,810007,3133808,1
5,2,8721032.87,259109.85,2006,2020,12,17,40,14,453291.41,17,2423702,3133808,0
5,2,8046537.17,973550.34,2016,2021,9,6,2,28,133513.62,6,2423702,3133808,0
5,2,1906372.09,405235.77,2018,2018,12,27,84,7,954280.77,27,810007,3133808,0
5,2,8930962.03,894205.62,2015,2024,1,20,65,4,608143.76,20,1321900,3133808,0
5,2,5416455.31,638515.85,2021,2024,9,7,63,28,232499.59,7,2451200,3133808,0
5,2,8084029.54,798915.08,2006,2023,8,21,73,46,673342.18,21,2539001,3133808,0
5,1,70324.05,75395.56,2013,2024,1,17,17,3,620037.6,17,724110,3133808,0
5,2,3214134.58,585365.81,2017,2025,6,14,9,11,361371.9,14,810007,3133808,0
5,2,1145016.65,502667.34,2017,2021,5,4,75,44,117989.8,4,2423702,3133808,0
5,2,2317954.87,211338.13,2022,2024,6,25,15,1,673215.33,25,2423702,3133808,0
5,2,4299722.5,728003.07,2008,2019,10,18,24,26,522706.16,18,2539001,3133808,0
5,2,8189246.92,295156.92,2005,2024,12,28,38,30,773456.8,28,2423702,3133808,0
5,2,8614269.3,43829.65,2002,2025,5,20,35,50,522562.68,20,2423702,3133808,1
5,2,119173.7,652562.85,2006,2022,6,25,94,50,852920.59,25,2539001,3133808,1
5,2,5131935.66,193568.47,2024,2024,5,22,95,35,554147.3,22,2539001,3133808,0
5,2,4203239.48,941649.41,2011,2020,11,16,49,35,563133.28,16,810007,3133808,0
5,2,2259972.71,954850.01,2023,2023,12,28,69,25,877270.33,28,2423702,3133808,0
5,2,1242660.4,916567.1,2006,2021,5,13,62,42,406465.45,13,2423702,3133808,0
5,2,3409270.96,382755.53,2005,2020,4,4,60,26,138345.15,4,810007,3133808,0
5,2,9431951.55,35147.48,2003,2022,3,3,50,4,33638.76,3,1321900,3133808,0
5,2,3265869.17,929752.19,2021,2024,3,25,78,19,756361.57,25,1321900,3133808,0
5,2,5211966.69,439620.47,2011,2022,4,22,75,10,622208.0,22,1321900,3133808,0
5,2,7045038.64,967321.72,2020,2020,9,23,9,9,705559.37,23,810007,3133808,0
5,2,3668114.54,964347.58,2002,2024,2,7,34,39,216899.34,7,2423702,3133808,0
5,2,9719231.72,855949.27,2025,2025,9,4,76,37,140689.62,4,810007,3133808,0
5,2,9626350.58,308559.91,2006,2022,1,3,99,5,19471.94,3,810007,3133808,0
5,2,2555233.84,397395.77,2014,2022,1,12,35,7,353834.62,12,1321900,3133808,0
5,2,4997622.63,854113.94,2005,2019,5,21,1,22,591968.1,21,2451200,3133808,0
5,1,28302.01,47538.3,2017,2019,6,16,40,46,395282.82,16,722205,3133808,1
5,1,27169.74,25423.91,2025,2025,6,16,64,25,440287.55,16,314105,3133808,0
5,2,417025.13,565665.24,2017,2024,3,26,22,45,904637.9,26,2451200,3133808,1
5,2,6115165.12,937431.68,2024,2025,7,10,60,42,351514.19,10,2451200,3133808,0
5,2,5051656.28,702109.2,2003,2024,9,18,64,11,516419.54,18,2539001,3133808,0
5,2,562213.57,578659.95,2018,2019,11,27,93,25,784734.75,27,2423702,3133808,0
5,2,2822532.32,115232.96,2021,2025,12,15,72,12,399560.07,15,2451200,3133808,0
5,2,9087245.57,622707.08,2025,2025,10,23,11,39,623976.27,23,1321900,3133808,0
5,2,2433640.81,990252.77,2013,2020,8,30,14,17,863051.89,30,2539001,3133808,0
5,2,1491703.98,157282.33,2019,2025,6,32,60,24,949773.02,32,2423702,3133808,1
5,1,41615.36,77749.45,2004,2022,12,7,30,32,151338.11,7,214305,3133808,0
5,2,9857222.02,879825.61,2002,2020,8,31,35,46,926954.69,31,1321900,3133808,1
5,2,2458449.95,745953.25,2002,2020,12,16,85,39,494655.71,16,2451200,3133808,0
5,2,6737748.7,703075.43,2020,2021,5,12,37,42,261953.17,12,2451200,3133808,0
5,2,7628115.17,708434.4,2012,2024,8,18,5,11,461840.08,18,1321900,3133808,0
5,2,2414493.56,372301.33,2006,2021,10,32,83,43,980132.41,32,2451200,3133808,0
5,2,7295752.67,307720.01,2013,2018,12,20,78,35,495155.0,20,2539001,3133808,1
5,1,33025.49,121404.17,2004,2019,4,15,26,47,332107.85,15,722205,3133808,1
5,2,6341443.01,813911.13,2002,2019,10,18,62,3,635233.85,18,2539001,3133808,0
5,1,51787.2,130060.85,2002,2021,8,12,4,4,243944.89,12,724110,3133808,0
5,1,44885.69,136986.08,2009,2018,10,4,89,55,80484.01,4,214305,3133808,1
5,2,948383.21,521115.55,2011,2022,12,5,42,36,133235.32,5,2423702,3133808,0
5,1,66032.36,75227.44,2012,2023,2,9,89,7,132405.61,9,722205,3133808,0
5,2,3241761.65,802329.28,2013,2024,12,8,18,41,156143.18,8,1321900,3133808,0
5,2,1905859.18,656964.65,2014,2023,12,7,40,48,143133.04,7,1321900,3133808,0
5,2,455712.66,707927.54,2013,2022,5,24,72,27,642670.37,24,810007,3133808,0
5,2,5929384.78,799876.82,2015,2025,9,10,39,30,185970.68,10,2423702,3133808,0
5,2,6791765.4,892205.23,2003,2019,4,11,14,8,348938.95,11,810007,3133808,0
5,2,215048.9,351235.25,2020,2020,11,29,32,53,897304.47,29,1321900,3133808,0
5,2,5145325.93,388071.29,2019,2020,6,16,51,50,476591.83,16,1321900,3133808,1
5,2,2303632.96,112102.3,2004,2020,1,21,38,28,669219.95,21,2423702,3133808,0
5,2,6469469.26,586714.54,2024,2025,9,7,97,13,176458.27,7,2539001,3133808,0
5,2,1784945.97,55223.43,2018,2019,1,11,23,39,196327.57,11,2451200,3133808,0
5,2,6924830.49,476286.06,2009,2022,5,6,63,40,45664.27,6,1321900,3133808,0
5,2,3898016.7,551791.74,2011,2022,4,9,15,21,173090.39,9,1321900,3133808,0
5,2,9370463.39,300810.43,2003,2022,12,8,97,10,282197.39,8,2539001,3133808,0
5,1,16768.98,88624.99,2020,2025,3,10,25,22,181125.43,10,722315,3133808,0
5,2,3443610.19,49890.24,2010,2020,6,7,17,0,93259.02,7,810007,3133808,0
5,2,1179061.54,56601.22,2008,2025,2,5,97,45,125032.69,5,810007,3133808,0
5,2,9250701.5,826148.55,2005,2025,3,18,66,36,463474.87,18,2451200,3133808,0
5,2,8779526.57,372986.83,2022,2022,5,5,78,20,210302.05,5,2451200,3133808,0
5,2,2616519.2,144519.3,2019,2019,9,11,53,25,367448.51,11,2423702,3133808,0
5,2,6616841.26,531798.39,2014,2023,2,20,51,45,505900.18,20,810007,3133808,1
5,2,8181360.89,774593.68,2012,2021,10,22,39,35,691942.85,22,1321900,3133808,0
5,2,5574248.08,231504.61,2025,2025,8,3,51,53,44115.58,3,810007,3133808,1
5,2,5320023.25,630432.67,2005,2018,2,25,70,22,800413.35,25,1321900,3133808,0
5,2,2456430.29,103640.52,2022,2024,11,22,6,0,629760.89,22,2539001,3133808,0
5,2,976372.54,70648.09,2005,2024,5,5,67,53,86350.24,5,810007,3133808,1
5,2,8977296.79,540727.54,2011,2018,7,29,7,54,874210.73,29,2539001,3133808,1
5,2,9009159.67,549822.42,2006,2022,8,31,51,50,921268.04,31,2451200,3133808,1
5,2,6349359.5,644681.3,2010,2021,1,3,72,39,65772.57,3,2451200,3133808,0
5,2,3423346.42,731569.51,2025,2025,6,13,42,14,280493.26,13,2423702,3133808,0
5,2,3524635.27,976335.04,2004,2021,1,26,64,20,807170.27,26,810007,3133808,0
5,2,7273259.0,525974.34,2018,2023,2,23,15,46,749518.39,23,2539001,3133808,1
5,2,8976247.09,336497.34,2004,2021,1,8,29,8,188598.41,8,1321900,3133808,0
5,2,8876509.92,799282.47,2017,2024,11,6,33,52,213302.58,6,2451200,3133808,1
5,2,7809761.68,285415.61,2005,2020,5,13,94,8,373619.74,13,2451200,3133808,0
5,2,6438214.88,450191.99,2019,2023,10,14,27,9,487100.37,14,1321900,3133808,0
5,2,887192.65,96887.25,2018,2021,9,20,36,51,620163.5,20,2539001,3133808,0
5,2,1658205.71,44843.73,2008,2023,6,16,29,52,372069.07,16,2539001,3133808,1
5,2,8990614.18,963395.45,2025,2025,11,13,38,25,465222.04,13,810007,3133808,0
5,2,6083969.14,839260.52,2024,2024,11,22,57,40,748733.58,22,810007,3133808,1
5,2,141510.66,702054.72,2006,2020,1,6,97,34,41499.79,6,2423702,3133808,0
5,2,1059641.85,420773.89,2013,2019,1,12,27,51,256174.76,12,2451200,3133808,1
5,2,6651842.6,189828.43,2018,2019,2,24,55,24,714782.84,24,810007,3133808,0
5,2,100362.76,173308.3,2024,2024,9,30,33,25,895730.8,30,2539001,3133808,0
5,2,1650040.11,265238.04,2014,2024,3,16,68,10,514119.05,16,1321900,3133808,0
5,2,5509901.2,558242.13,2024,2025,1,21,86,37,534452.92,21,2539001,3133808,0
5,2,6934357.22,720304.0,2004,2020,5,6,66,1,111636.15,6,2451200,3133808,0
5,2,6537014.53,666993.43,2010,2022,7,16,10,6,450175.3,16,2539001,3133808,0
5,2,2281479.63,294335.22,2018,2022,6,17,5,17,534954.18,17,2423702,3133808,0
5,1,57339.85,143229.79,2018,2019,12,9,74,26,246258.15,9,724110,3133808,0
5,2,2410628.42,743138.98,2021,2024,1,7,97,33,272897.01,7,1321900,3133808,0
5,2,3287727.0,563266.97,2017,2023,5,15,38,26,380397.74,15,2423702,3133808,0
5,2,7477589.48,619486.33,2023,2024,5,3,13,16,24970.84,3,2451200,3133808,0
5,2,6513847.35,431208.06,2014,2021,6,10,31,42,325468.77,10,1321900,3133808,0
5,2,8499772.93,262776.37,2020,2023,3,10,47,43,215390.77,10,2423702,3133808,0
5,2,584782.84,261038.57,2024,2024,9,21,34,1,329417.84,21,2910701,4305108,0
5,1,6591.43,24102.21,2018,2020,1,25,26,62,377793.09,25,141405,4305108,1
5,2,208440.37,202835.68,2016,2018,5,9,5,28,128879.37,9,2930101,4305108,0
5,2,4278025.62,299393.27,2013,2019,4,15,99,65,254099.69,15,4520001,4305108,1
5,2,3519771.01,189906.12,2017,2021,8,9,61,50,106439.97,9,4520001,4305108,0
5,2,2373498.28,898830.12,2025,2025,11,4,92,9,29995.74,4,2930101,4305108,0
5,2,493681.63,98629.07,2020,2025,12,15,93,13,210675.94,15,2539001,4305108,0
5,2,2460621.3,534021.16,2009,2024,1,16,9,50,202071.13,16,2822402,4305108,1
5,2,2369991.5,422188.89,2022,2023,9,28,50,38,552496.19,28,2910701,4305108,1
5,2,870143.34,982731.04,2018,2022,6,18,6,27,248279.2,18,2539001,4305108,0
5,2,2172088.99,129798.12,2024,2024,4,9,83,2,185797.53,9,2930101,4305108,0
5,1,35459.94,59678.34,2006,2025,12,17,60,26,322583.15,17,724315,4305108,0
5,2,3081171.24,970081.02,2023,2023,9,8,44,1,50177.14,8,4520001,4305108,0
5,2,3177292.79,868196.98,2017,2018,11,30,11,37,533762.82,30,2822402,4305108,0
5,2,231293.53,820730.63,2007,2025,5,18,66,2,352767.87,18,4520001,4305108,0
5,2,1876190.01,272744.77,2009,2021,5,23,47,15,419180.15,23,2930101,4305108,0
5,2,3131170.28,187469.84,2019,2020,12,7,73,39,95444.78,7,2910701,4305108,0
5,2,2518165.61,675270.36,2013,2024,5,13,85,1,227850.73,13,2930101,4305108,0
5,2,4283166.76,930788.47,2016,2021,1,18,88,40,235169.77,18,2910701,4305108,1
5,2,3295174.69,565627.64,2010,2025,1,25,98,11,456280.77,25,2539001,4305108,0
5,2,818857.46,580180.44,2014,2020,8,3,86,34,1685.12,3,2822402,4305108,0
5,2,357490.89,294379.51,2016,2025,12,11,3,64,167672.62,11,2539001,4305108,1
5,2,3213884.29,774103.07,2011,2021,8,32,76,54,544604.95,32,2539001,4305108,1
5,2,137424.0,203302.87,2017,2023,12,17,92,44,264087.15,17,2930101,4305108,1
5,2,2930949.03,337205.65,2008,2018,6,11,30,61,212919.56,11,2822402,4305108,1
5,2,4701450.06,436927.71,2018,2018,12,3,90,48,67385.27,3,2910701,4305108,0
5,2,2879493.52,517458.17,2024,2024,11,32,21,24,540687.2,32,2910701,4305108,0
5,2,1943908.78,257561.54,2022,2022,4,3,28,22,12094.6,3,4520001,4305108,0
5,2,3218224.65,132540.09,2023,2025,2,24,90,23,409397.84,24,2910701,4305108,0
5,2,2293973.19,618407.64,2008,2020,2,28,62,37,426804.29,28,2930101,4305108,0
5,2,2730355.86,302857.94,2015,2023,9,9,33,27,135985.82,9,2539001,4305108,0
5,2,4707616.72,589613.46,2016,2019,5,25,85,20,373043.38,25,2539001,4305108,0
5,2,1933582.68,171275.46,2022,2025,4,7,35,53,52482.75,7,2539001,4305108,0
5,1,81541.66,72171.02,2008,2024,10,13,52,17,143404.19,13,911305,4305108,0
5,1,76968.6,79888.41,2010,2020,1,27,34,35,437497.7,27,724315,4305108,0
5,2,982976.72,70787.07,2020,2024,7,28,41,44,480036.15,28,2930101,4305108,0
5,2,351459.7,349872.19,2017,2025,3,19,51,52,338101.47,19,2822402,4305108,1
5,2,508386.12,151726.38,2009,2021,6,20,47,29,281788.49,20,4520001,4305108,0
5,2,96018.02,82107.47,2019,2023,5,4,82,59,89254.43,4,2930101,4305108,0
5,2,476742.59,990161.03,2024,2025,5,3,58,31,35962.4,3,2930101,4305108,0
5,2,3416618.83,335906.77,2019,2022,11,7,75,66,66177.56,7,2930101,4305108,1
5,2,360587.3,813676.96,2021,2022,5,6,57,66,126955.94,6,2539001,4305108,1
5,2,1598283.27,269547.84,2008,2020,1,12,23,27,190287.67,12,2930101,4305108,0
5,2,4225152.18,687872.67,2004,2021,1,15,48,43,212023.88,15,2910701,4305108,0
5,2,121243.32,765023.3,2019,2024,3,11,22,40,192862.26,11,2930101,4305108,0
5,2,4073270.07,603725.97,2011,2024,12,7,17,62,133436.65,7,2539001,4305108,1
5,2,1412864.6,482144.66,2008,2018,10,16,69,22,283387.23,16,2930101,4305108,0
5,2,595233.31,423604.1,2018,2023,4,27,11,47,458208.5,27,4520001,4305108,1
5,2,3485202.14,361890.9,2015,2023,5,10,94,31,155955.76,10,4520001,4305108,0
5,2,3146569.52,930938.56,2025,2025,2,27,15,56,523082.41,27,2539001,4305108,1
5,1,74685.45,124592.91,2004,2024,8,30,91,32,484828.51,30,724315,4305108,0
5,2,3676679.86,965726.37,2013,2018,11,9,35,23,90617.37,9,2910701,4305108,0
5,1,68625.87,18644.58,2014,2023,11,27,33,38,436596.88,27,911305,4305108,1
5,2,1413762.69,736250.13,2003,2021,2,20,84,33,319321.41,20,2539001,4305108,0
5,2,891310.52,939573.65,2004,2021,9,21,16,55,314882.75,21,2930101,4305108,1
5,1,64296.35,27184.96,2006,2021,2,11,34,27,217637.69,11,141405,4305108,0
5,2,4035139.52,85166.34,2012,2018,9,16,66,36,278638.76,16,2822402,4305108,1
5,2,4952573.18,746298.24,2009,2023,7,15,99,6,221037.04,15,2539001,4305108,0
5,2,2066025.3,582983.65,2024,2025,8,17,40,36,300011.87,17,2539001,4305108,0
5,2,1863230.34,844992.2,2024,2024,11,22,28,55,348884.33,22,2822402,4305108,0
5,2,3883182.74,156976.93,2013,2021,2,21,47,64,374564.31,21,2910701,4305108,0
5,2,1707313.68,799361.97,2008,2024,7,16,39,64,295994.58,16,2930101,4305108,1
5,2,4654132.84,217594.77,2016,2023,12,22,70,46,400667.83,22,2822402,4305108,0
5,2,4292771.7,180382.82,2025,2025,6,9,73,19,79268.04,9,4520001,4305108,0
5,2,2147825.17,180980.48,2018,2023,4,7,20,18,118438.3,7,2910701,4305108,0
5,2,3755600.98,818283.23,2005,2022,7,25,1,28,454579.19,25,4520001,4305108,0
5,2,3773941.66,671893.28,2023,2023,4,13,72,59,179680.5,13,2910701,4305108,1
5,2,520103.72,532604.12,2014,2019,2,4,87,17,13683.18,4,2930101,4305108,0
5,2,4513251.77,371653.87,2019,2021,10,8,63,34,86200.3,8,2930101,4305108,0
5,1,44202.15,131580.08,2002,2025,12,9,67,42,124882.4,9,141405,4305108,1
5,2,4133155.04,404596.21,2017,2022,7,27,4,10,531356.88,27,4520001,4305108,0
5,2,1603647.76,820267.45,2014,2018,8,20,58,48,318464.95,20,2910701,4305108,1
5,2,4478138.53,450352.21,2011,2025,2,28,25,37,517732.83,28,2930101,4305108,0
5,2,1949062.39,389405.54,2013,2022,5,20,47,63,319640.5,20,2822402,4305108,0
5,2,59134.07,473426.19,2003,2019,1,16,38,7,266562.36,16,2930101,4305108,0
5,2,4527382.97,315350.32,2024,2025,7,14,15,33,174805.14,14,2822402,4305108,0
5,2,460976.95,752657.19,2004,2025,8,18,63,47,336929.5,18,2910701,4305108,1
5,2,1599971.62,512665.98,2011,2019,6,7,21,55,78115.71,7,2930101,4305108,1
5,2,4750559.53,247568.44,2003,2023,5,31,99,64,498636.94,31,2930101,4305108,1
5,2,4753282.7,901583.08,2024,2024,6,30,57,30,460450.15,30,2910701,4305108,0
5,2,2869322.25,396213.4,2014,2024,2,15,53,3,176912.42,15,2930101,4305108,0
5,2,3161026.87,552681.8,2014,2023,1,28,46,49,528849.83,28,2822402,4305108,1
5,2,2244985.38,908342.67,2019,2021,7,25,14,29,458161.23,25,2930101,4305108,0
5,2,1469587.8,631753.24,2004,2022,7,19,76,58,370134.01,19,4520001,4305108,1
5,2,1646679.4,134560.08,2008,2018,10,3,17,66,68456.1,3,2539001,4305108,1
5,2,3364229.69,941035.48,2015,2018,11,16,39,44,265941.65,16,2822402,4305108,0
5,2,3763110.77,635153.89,2021,2024,10,19,9,3,281383.59,19,4520001,4305108,0
5,2,3958937.32,348207.5,2018,2023,2,6,99,25,129833.45,6,2910701,4305108,0
5,2,3949142.62,156486.63,2022,2022,2,7,77,26,45300.83,7,2822402,4305108,0
5,2,460574.48,798144.69,2013,2025,1,27,79,45,431304.89,27,2539001,4305108,0
5,2,2474629.42,627671.3,2017,2020,10,6,82,63,68607.42,6,2539001,4305108,1
5,2,292506.01,542791.87,2025,2025,8,20,97,50,330237.08,20,2910701,4305108,1
5,2,2749896.77,896014.73,2013,2023,8,30,6,49,519792.84,30,2910701,4305108,1
5,2,2210444.85,792825.27,2016,2020,1,25,91,5,486362.28,25,2822402,4305108,0
5,2,4439082.39,168641.38,2011,2025,12,14,23,58,154874.95,14,2930101,4305108,0
5,2,1757820.49,325487.63,2008,2018,11,27,59,14,472702.55,27,2910701,4305108,0
5,2,589749.75,263519.36,2021,2021,8,3,91,29,1184.21,3,2930101,4305108,0
5,2,719243.45,749067.37,2006,2021,9,3,98,41,10799.05,3,4520001,4305108,0
5,2,3808745.61,52861.79,2002,2018,4,21,46,36,334814.45,21,2539001,4305108,1
5,2,3092999.23,578491.89,2018,2023,1,15,38,41,203098.21,15,2930101,4305108,0
5,2,510107.77,767209.51,2004,2025,1,14,14,34,215099.31,14,2539001,4305108,0
5,2,425113.5,879230.32,2014,2024,3,17,72,5,313700.36,17,2930101,4305108,0
5,2,3506340.81,355240.11,2015,2025,5,10,62,17,107247.48,10,4520001,4305108,0
5,2,368451.22,824832.16,2025,2025,5,11,35,28,118312.46,11,2910701,4305108,0
5,2,4110191.0,128419.1,2019,2024,9,17,19,58,269469.28,17,4520001,4305108,1
5,2,3532679.92,849523.25,2005,2023,10,27,30,46,418856.46,27,2910701,4305108,1
5,2,411337.16,144938.89,2019,2022,12,19,78,16,344201.75,19,2910701,4305108,0
5,2,428764.38,409341.54,2006,2021,2,14,84,21,165734.7,14,2539001,4305108,0
5,2,4933264.69,801349.46,2017,2018,2,15,25,36,239406.8,15,4520001,4305108,0
5,2,1874482.62,166919.08,2002,2019,6,9,40,48,95548.28,9,2930101,4305108,0
5,2,1856357.52,244666.37,2022,2025,9,3,88,12,42344.92,3,4520001,4305108,0
